frame,x,y,prob
0,731,128,0.54778963
0,222,14,0.20311649
1,730,135,0.5031589
1,222,13,0.22115481
2,728,143,0.5926181
2,222,13,0.20512244
3,727,151,0.5338039
3,222,13,0.21323887
4,727,158,0.3919475
4,222,13,0.25795773
5,727,167,0.71209913
5,222,13,0.3032907
6,726,175,0.80603355
6,222,13,0.291246
7,726,183,0.3724867
7,751,336,0.35098785
7,222,13,0.28539813
8,725,192,0.6017939
8,751,341,0.2593922
8,222,13,0.23714675
9,725,203,0.60482526
9,222,13,0.3281718
10,725,212,0.8089739
10,222,13,0.3580496
11,726,222,0.6892703
11,222,13,0.3136572
12,726,233,0.44867313
12,222,13,0.32326627
12,762,335,0.23722795
13,745,433,0.34643164
13,222,13,0.34560764
14,744,428,0.33938447
14,222,13,0.32479897
15,222,13,0.38991007
15,716,316,0.37303632
16,222,13,0.38243157
16,747,425,0.32174557
17,222,13,0.45049804
17,748,427,0.35637897
18,222,13,0.4434393
18,750,435,0.3183507
19,785,171,0.5808297
19,222,13,0.41703779
20,805,142,0.6100194
20,222,13,0.34245628
21,821,113,0.5958451
21,222,13,0.41778016
22,222,13,0.5237123
23,222,13,0.35668507
23,862,66,0.24940722
24,222,13,0.36667886
25,877,34,0.44342107
25,222,14,0.38069522
26,222,13,0.38940385
27,222,13,0.45139202
28,222,14,0.4513624
29,222,13,0.34823066
30,222,14,0.38969865
31,222,14,0.39862162
32,222,13,0.4159855
33,222,13,0.48161477
34,222,14,0.45027843
35,222,13,0.48714775
35,977,638,0.36863714
35,964,651,0.23794945
36,222,13,0.48884115
37,222,13,0.5323491
38,222,14,0.5088658
39,222,14,0.46963063
40,222,14,0.49359277
41,222,14,0.44810084
42,222,14,0.41870913
43,222,14,0.46936283
44,222,14,0.43283847
44,1003,367,0.27714017
45,222,14,0.41147277
45,1004,367,0.20020609
46,222,14,0.35896814
47,222,14,0.4134718
48,222,14,0.44364578
49,222,14,0.37412733
50,221,14,0.3431688
51,222,14,0.41386098
52,222,14,0.40826732
52,1087,334,0.21395218
53,1128,153,0.52805686
53,222,14,0.3888647
54,222,14,0.38992676
55,222,14,0.3455776
55,1103,314,0.24635845
56,1094,322,0.3870976
56,222,14,0.31387317
56,1074,342,0.29041946
57,964,147,0.4385993
57,222,14,0.2749211
58,911,132,0.49390873
58,222,13,0.22671384
59,222,13,0.20693466
60,222,13,0.24812782
62,815,97,0.24245344
62,1006,365,0.24066015
63,805,101,0.35518372
64,346,47,0.31056806
65,346,47,0.23297092
65,1005,367,0.22613826
66,752,464,0.21001725
67,347,52,0.23859364
72,741,126,0.45118606
73,735,133,0.736481
74,731,138,0.6289063
75,727,145,0.698743
76,724,154,0.7680306
77,721,162,0.60306865
78,719,169,0.5374228
79,717,178,0.6619339
80,714,186,0.69562864
81,712,196,0.618441
82,710,207,0.50050247
83,708,217,0.6918882
84,706,227,0.7973456
85,704,238,0.58256334
85,94,394,0.27785164
86,702,248,0.71689284
87,701,258,0.43507242
87,223,12,0.218188
88,700,271,0.49166194
88,223,12,0.2363336
89,700,281,0.45318508
90,714,274,0.5927026
90,223,12,0.2063347
91,735,261,0.5804485
92,751,248,0.49054587
93,767,238,0.56703997
93,223,11,0.24454547
94,781,231,0.5462859
94,223,11,0.31182107
95,794,224,0.7376089
95,224,11,0.27229816
96,223,11,0.3454252
96,736,368,0.3020056
96,966,502,0.2612345
96,903,63,0.21070342
96,831,621,0.20132823
97,224,11,0.3714692
97,822,214,0.32158697
97,966,502,0.2581334
97,734,368,0.21748388
98,833,211,0.3570544
98,223,11,0.3144832
98,734,368,0.31426287
98,966,502,0.31085342
99,847,211,0.56397015
99,223,11,0.35068643
100,861,208,0.5025539
100,223,11,0.33273995
101,871,211,0.53031814
101,223,11,0.29501292
102,884,213,0.79841655
102,223,11,0.25903988
103,895,218,0.6848783
103,223,11,0.305297
104,907,224,0.7607099
104,223,11,0.28771475
105,916,232,0.5340463
105,224,11,0.3198517
106,881,235,0.51447475
106,224,11,0.28613314
107,841,228,0.5110606
107,223,11,0.31212637
108,823,228,0.5280511
108,223,11,0.30963075
109,805,232,0.70950055
109,224,11,0.27125332
110,791,235,0.5480495
110,21,453,0.4831967
110,224,11,0.23052172
111,777,235,0.64018804
111,223,11,0.30903602
111,22,453,0.30811593
112,767,237,0.5466107
112,223,11,0.39067718
112,22,453,0.26876283
113,223,11,0.401935
113,782,507,0.21627548
113,904,63,0.21024805
114,752,248,0.6459075
114,223,11,0.396828
115,745,254,0.69195
115,223,11,0.4153126
116,739,259,0.4546771
116,223,11,0.43250698
117,736,263,0.7254348
117,223,11,0.3832218
118,731,271,0.48485824
118,223,11,0.3777441
119,725,277,0.67201906
119,223,11,0.3535131
120,722,285,0.7537551
120,224,11,0.36912864
121,718,292,0.6204811
121,223,11,0.37097114
122,714,301,0.5671539
122,223,11,0.3584201
123,712,308,0.6623136
123,223,11,0.36625704
124,711,316,0.54156756
124,223,11,0.32802007
125,706,326,0.7779387
125,223,11,0.3281048
126,704,336,0.6482374
126,224,11,0.2584563
126,782,507,0.23454985
127,782,507,0.39476442
127,223,11,0.3176256
127,783,463,0.21193801
128,224,11,0.37516892
128,784,486,0.28151008
128,783,507,0.2746161
129,224,11,0.27266598
129,783,463,0.26661694
129,784,485,0.25739878
129,783,507,0.24349712
129,904,63,0.20433447
130,904,63,0.25062287
